pulocationid,trip_quantity,pickup_lat,pickup_lon
1,35,40.689514,-74.17679
10,1386,40.678123,-73.791664
100,118620,40.753513,-73.988785
101,41,40.74372,-73.70907
102,30,40.70268,-73.881996
105,3,40.688137,-74.01879
106,500,40.673363,-73.99176
107,136821,40.737347,-73.98331
108,22,40.58911,-73.98038
109,5,40.548832,-74.15272
11,20,40.603977,-74.01061
111,4,40.652115,-73.99099
112,1249,40.728832,-73.94847
113,94538,40.732487,-73.99463
114,81177,40.72861,-73.99868
115,15,40.62013,-74.09248
116,6621,40.827534,-73.947365
117,62,40.596054,-73.776085
118,42,40.585632,-74.13707
119,75,40.83673,-73.92696
12,1686,40.702488,-74.01549
120,27,40.846004,-73.93081
121,54,40.72735,-73.79969
122,7,40.711067,-73.761566
123,61,40.600204,-73.965195
124,50,40.659565,-73.850006
125,32959,40.725376,-74.00718
126,54,40.81392,-73.88498
127,481,40.865063,-73.92033
128,41,40.87219,-73.92543
129,2029,40.759056,-73.887405
13,48538,40.711613,-74.01612
130,922,40.703274,-73.80035
131,35,40.720413,-73.77138
132,172929,40.642605,-73.77827
133,162,40.63939,-73.974335
134,461,40.70875,-73.829994
135,192,40.72941,-73.82398
136,157,40.864803,-73.90572
137,68547,40.74036,-73.97712
138,116790,40.774868,-73.8728
139,28,40.67775,-73.743324
14,167,40.623585,-74.03045
140,113789,40.765507,-73.95457
141,146275,40.766838,-73.95971
142,183067,40.773907,-73.98135
143,71435,40.775772,-73.987976
144,59618,40.72058,-73.997406
145,3948,40.74659,-73.9487
146,4119,40.754528,-73.93363
147,75,40.8192,-73.89819
148,78404,40.71921,-73.990715
149,55,40.60656,-73.94847
15,30,40.78522,-73.78797
150,28,40.58026,-73.94289
151,53368,40.797867,-73.96781
152,5404,40.817577,-73.95432
153,58,40.8756,-73.911064
154,18,40.59312,-73.896126
155,59,40.61779,-73.90677
156,9,40.62875,-74.164856
157,556,40.72404,-73.901924
158,62913,40.73525,-74.008385
159,307,40.81826,-73.91358
16,22,40.761208,-73.77167
160,52,40.718502,-73.880714
161,268969,40.75823,-73.97743
162,225468,40.756817,-73.972145
163,171985,40.764427,-73.97837
164,140379,40.748806,-73.98593
165,78,40.62096,-73.954605
166,34311,40.80957,-73.961815
167,78,40.827988,-73.90444
168,677,40.807438,-73.91706
169,129,40.849113,-73.90502
17,550,40.691994,-73.94918
170,184766,40.747654,-73.976944
171,61,40.768944,-73.80888
172,4,40.572464,-74.10393
173,125,40.751778,-73.86308
174,59,40.876854,-73.87776
175,6,40.743275,-73.757355
176,1,40.56206,-74.11961
177,126,40.677097,-73.9111
178,21,40.617634,-73.97069
179,2440,40.771427,-73.92681
18,69,40.868763,-73.886925
180,59,40.675163,-73.849365
181,4113,40.67202,-73.97904
182,59,40.837406,-73.85794
183,44,40.849567,-73.831856
184,2,40.864784,-73.80461
185,54,40.85347,-73.85518
186,217510,40.748478,-73.992455
187,6,40.625454,-74.14115
188,400,40.65756,-73.9452
189,913,40.67718,-73.96827
19,19,40.736473,-73.72787
190,147,40.660606,-73.97095
191,96,40.71428,-73.74112
192,39,40.74441,-73.81519
193,1805,40.761723,-73.940285
194,249,40.79143,-73.92103
195,200,40.67546,-74.00955
196,536,40.723648,-73.86401
197,214,40.693,-73.82904
198,80,40.70452,-73.90199
199,0,40.792046,-73.88354
2,7,40.625725,-73.826126
20,48,40.857773,-73.88603
200,58,40.89986,-73.90646
201,8,40.57747,-73.847244
202,111,40.76117,-73.95041
203,28,40.6595,-73.73672
204,0,40.54074,-74.20697
205,75,40.69222,-73.76262
206,5,40.63596,-74.12316
207,43,40.76351,-73.89932
208,58,40.824688,-73.82489
209,11228,40.70849,-74.00236
21,34,40.60205,-73.9813
210,65,40.59376,-73.944336
211,50226,40.7239,-74.00137
212,57,40.828278,-73.8699
213,71,40.81649,-73.860794
214,20,40.58662,-74.085884
215,732,40.69419,-73.79037
216,348,40.67707,-73.82051
217,244,40.70325,-73.95685
218,29,40.67362,-73.77212
219,227,40.66023,-73.76101
22,63,40.609627,-73.99429
220,119,40.8819,-73.91188
221,5,40.620224,-74.08134
222,27,40.646873,-73.88214
223,2439,40.778194,-73.90667
224,11208,40.731728,-73.977844
225,265,40.688786,-73.93144
226,7317,40.735275,-73.92932
227,52,40.641598,-74.0068
228,285,40.653618,-74.009964
229,116721,40.756588,-73.96517
23,24,40.607506,-74.15945
230,218094,40.759846,-73.98418
231,101171,40.718697,-74.006714
232,7949,40.715385,-73.98231
233,75448,40.749172,-73.97125
234,187010,40.740314,-73.99048
235,122,40.853504,-73.91497
236,250801,40.78049,-73.95697
237,267816,40.768543,-73.96569
238,125095,40.791767,-73.97282
239,161108,40.784107,-73.97827
24,17999,40.802032,-73.96557
240,14,40.894745,-73.87907
241,99,40.875977,-73.896454
242,81,40.849598,-73.83988
243,945,40.85867,-73.93282
244,5793,40.841217,-73.941666
245,0,40.62848,-74.10317
246,113446,40.752438,-74.00451
247,512,40.829212,-73.92506
248,62,40.83468,-73.87101
249,124385,40.73461,-74.002495
25,4322,40.685616,-73.98646
250,80,40.83249,-73.84948
251,0,40.619606,-74.12324
252,50,40.78836,-73.81539
253,16,40.760086,-73.84148
254,76,40.883224,-73.85827
255,3730,40.718834,-73.95713
256,2854,40.710976,-73.95911
257,105,40.653664,-73.97724
258,45,40.690125,-73.856636
259,29,40.8991,-73.85635
26,101,40.628613,-73.98956
260,2531,40.7468,-73.90372
261,32549,40.708977,-74.01292
262,80737,40.776535,-73.94583
263,116303,40.778496,-73.95121
27,2,40.55895,-73.90978
28,854,40.710854,-73.80733
29,23,40.582195,-73.96058
3,53,40.865887,-73.84948
30,1,40.604874,-73.8201
31,18,40.85992,-73.875725
32,24,40.864452,-73.864624
33,4984,40.69624,-73.99533
34,119,40.70256,-73.9677
35,154,40.66381,-73.91248
36,311,40.699085,-73.916565
37,537,40.696266,-73.92595
38,43,40.693295,-73.73555
39,106,40.638878,-73.89977
4,10072,40.72415,-73.97702
40,2543,40.678505,-73.99582
41,22102,40.804203,-73.952065
42,8688,40.821045,-73.939514
43,87529,40.78246,-73.96557
44,26,40.527298,-74.229546
45,9791,40.71306,-73.99825
46,5,40.8475,-73.78648
47,71,40.845757,-73.89693
48,183206,40.762238,-73.98985
49,929,40.688515,-73.964935
5,15,40.55034,-74.189926
50,48410,40.766693,-73.9939
51,93,40.87406,-73.83042
52,3232,40.686604,-73.996925
53,34,40.781986,-73.84407
54,155,40.686993,-74.00309
55,42,40.5769,-73.99047
56,671,40.7416,-73.859055
57,4,40.752316,-73.853386
58,13,40.841476,-73.8207
59,2,40.83886,-73.893074
6,7,40.599064,-74.06777
60,57,40.831295,-73.889786
61,652,40.673843,-73.941284
62,135,40.66709,-73.94927
63,33,40.68481,-73.87768
64,30,40.76063,-73.73139
65,6020,40.695374,-73.98557
66,2222,40.701733,-73.98638
67,31,40.618454,-74.01473
68,146424,40.748398,-73.99994
69,221,40.83061,-73.91537
7,6728,40.761086,-73.92149
70,451,40.763947,-73.8684
71,108,40.64393,-73.93774
72,93,40.652462,-73.92021
73,11,40.753696,-73.80659
74,21389,40.805565,-73.93831
75,44127,40.79065,-73.944954
76,159,40.658688,-73.87842
77,41,40.6677,-73.89571
78,100,40.84603,-73.88664
79,159139,40.727943,-73.985214
8,53,40.778606,-73.9232
80,1440,40.71447,-73.94233
81,37,40.877357,-73.845535
82,1680,40.738464,-73.872345
83,339,40.740147,-73.88922
84,1,40.532017,-74.173935
85,72,40.647255,-73.95221
86,61,40.602554,-73.75419
87,39001,40.70666,-74.00781
88,20408,40.703392,-74.01131
89,387,40.640984,-73.96269
9,11,40.75441,-73.78802
90,105126,40.742546,-73.99678
91,66,40.62739,-73.93254
92,142,40.764126,-73.830444
93,2712,40.739235,-73.841896
94,49,40.85826,-73.90059
95,512,40.723465,-73.84822
96,4,40.695763,-73.876015
97,4307,40.690617,-73.97558
98,25,40.73384,-73.77955
99,3,40.579617,-74.187706
